ID,スキル名,査定値,"査定値(上位スキル単独査定)",取得pt(コツ0),査定効率,査定効率（増加分）,取得ポイント(コツ1),査定効率,査定効率（増加分）,取得pt(コツ2),査定効率,査定効率（増加分）,取得pt(コツ3),査定効率,査定効率（増加分）,取得pt(コツ4),査定効率,査定効率（増加分）,取得pt(コツ5),査定効率,査定効率（増加分）
900091,ブリリアント・レッドエース,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900101,ヴィクトリーショット！,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900111,精神一到何事か成らざらん,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900121,タイマン！デッドヒート！,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900131,貴顕の使命を果たすべく,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900141,プランチャ☆ガナドール,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900151,ヴィットーリアに捧ぐ舞踏,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900161,Shadow Break,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900171,汝、皇帝の神威を見よ,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900181,ブレイズ・オブ・プライド,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900201,アングリング×スキーミング,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900231,∴win Q.E.D.,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900241,ひらめき☆ランディング,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900261,G00 1st.F∞;,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900271,レッツ・アナボリック！,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900301,ブルーローズチェイサー,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900321,U=ma2,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900351,勝利のチケットを、君にッ！,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900381,#LookatCurren,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900401,KEEP IT REAL.,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900411,優等生×バクシン＝大勝利ッ,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900451,ピュリティオブハート,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900461,キラキラ☆STARDOM,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900501,Nemesis,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900521,ワクワククライマックス,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900561,来ます来てます来させます！,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900581,I Never Goof Up!,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900601,きっとその先へ…！,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
900611,Pride of KING,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910011,わやかわ♪マリンダイヴ,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910031,絶対は、ボクだ,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910041,グッときて♪Chu,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910111,ゲインヒール・スペリアー,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910131,最強の名を懸けて,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910141,コンドル猛撃波,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910181,薫風、永遠なる瞬間を,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
910241,フラワリー☆マニューバ,180,-,(200)＊コツ０なし,-,-,180,1,-,160,"1,13",-,140,"1,29",-,130,"1,38",-,120,"1,5",-
